,lcl_id,train_test_split,month_name,dayofweek,hhourly_rank,hh_avg,weekly_rank
0,MAC000003,train,December,1,0,1.3904,1
1,MAC000003,train,December,1,1,3.1894,2
2,MAC000003,train,December,1,2,2.971,3
3,MAC000003,train,December,1,3,2.8374,4
4,MAC000003,train,December,1,4,2.4668,5
5,MAC000003,train,December,1,5,2.769,6
6,MAC000003,train,December,1,6,2.6178,7
7,MAC000003,train,December,1,7,2.7708,8
8,MAC000003,train,December,1,8,2.535,9
9,MAC000003,train,December,1,9,2.2698,10
10,MAC000003,train,December,1,10,2.2918,11
11,MAC000003,train,December,1,11,1.9806,12
12,MAC000003,train,December,1,12,2.0418,13
13,MAC000003,train,December,1,13,2.0442,14
14,MAC000003,train,December,1,14,1.1294,15
15,MAC000003,train,December,1,15,0.1486,16
16,MAC000003,train,December,1,16,0.213,17
17,MAC000003,train,December,1,17,0.17,18
18,MAC000003,train,December,1,18,0.163,19
19,MAC000003,train,December,1,19,0.1888,20
20,MAC000003,train,December,1,20,0.1816,21
21,MAC000003,train,December,1,21,0.3266,22
22,MAC000003,train,December,1,22,0.4458,23
23,MAC000003,train,December,1,23,0.3158,24
24,MAC000003,train,December,1,24,0.4022,25
25,MAC000003,train,December,1,25,0.3504,26
26,MAC000003,train,December,1,26,0.5644,27
27,MAC000003,train,December,1,27,0.451,28
28,MAC000003,train,December,1,28,0.176,29
29,MAC000003,train,December,1,29,0.1592,30
30,MAC000003,train,December,1,30,0.144,31
31,MAC000003,train,December,1,31,0.1044,32
32,MAC000003,train,December,1,32,0.1102,33
33,MAC000003,train,December,1,33,0.121,34
34,MAC000003,train,December,1,34,0.1434,35
35,MAC000003,train,December,1,35,0.1708,36
36,MAC000003,train,December,1,36,0.153,37
37,MAC000003,train,December,1,37,0.1352,38
38,MAC000003,train,December,1,38,0.1628,39
39,MAC000003,train,December,1,39,0.158,40
40,MAC000003,train,December,1,40,0.1816,41
41,MAC000003,train,December,1,41,0.2696,42
42,MAC000003,train,December,1,42,0.1694,43
43,MAC000003,train,December,1,43,0.1712,44
44,MAC000003,train,December,1,44,0.1778,45
45,MAC000003,train,December,1,45,0.1646,46
46,MAC000003,train,December,1,46,0.1416,47
47,MAC000003,train,December,1,47,0.1416,48
48,MAC000003,train,December,2,0,1.1498,49
49,MAC000003,train,December,2,1,2.9418,50
50,MAC000003,train,December,2,2,2.7882,51
51,MAC000003,train,December,2,3,2.5778,52
52,MAC000003,train,December,2,4,2.159,53
53,MAC000003,train,December,2,5,2.268,54
54,MAC000003,train,December,2,6,2.1194,55
55,MAC000003,train,December,2,7,2.2178,56
56,MAC000003,train,December,2,8,1.9736,57
57,MAC000003,train,December,2,9,1.8456,58
58,MAC000003,train,December,2,10,1.911,59
59,MAC000003,train,December,2,11,1.691,60
60,MAC000003,train,December,2,12,1.444,61
61,MAC000003,train,December,2,13,1.6974,62
62,MAC000003,train,December,2,14,1.1102,63
63,MAC000003,train,December,2,15,0.144,64
64,MAC000003,train,December,2,16,0.209,65
65,MAC000003,train,December,2,17,0.2176,66
66,MAC000003,train,December,2,18,0.2558,67
67,MAC000003,train,December,2,19,0.2332,68
68,MAC000003,train,December,2,20,0.2976,69
69,MAC000003,train,December,2,21,0.2358,70
70,MAC000003,train,December,2,22,0.1858,71
71,MAC000003,train,December,2,23,0.313,72
72,MAC000003,train,December,2,24,0.3374,73
73,MAC000003,train,December,2,25,0.5094,74
74,MAC000003,train,December,2,26,0.4274,75
75,MAC000003,train,December,2,27,0.3764,76
76,MAC000003,train,December,2,28,0.1752,77
77,MAC000003,train,December,2,29,0.1692,78
78,MAC000003,train,December,2,30,0.215,79
79,MAC000003,train,December,2,31,0.351,80
80,MAC000003,train,December,2,32,0.2602,81
81,MAC000003,train,December,2,33,0.2106,82
82,MAC000003,train,December,2,34,0.2222,83
83,MAC000003,train,December,2,35,0.2386,84
84,MAC000003,train,December,2,36,0.228,85
85,MAC000003,train,December,2,37,0.5196,86
86,MAC000003,train,December,2,38,0.2664,87
87,MAC000003,train,December,2,39,0.2562,88
88,MAC000003,train,December,2,40,0.2508,89
89,MAC000003,train,December,2,41,0.1878,90
90,MAC000003,train,December,2,42,0.1542,91
91,MAC000003,train,December,2,43,0.1688,92
92,MAC000003,train,December,2,44,0.1456,93
93,MAC000003,train,December,2,45,0.159,94
94,MAC000003,train,December,2,46,0.1398,95
95,MAC000003,train,December,2,47,0.1368,96
96,MAC000003,train,December,3,0,0.6233,97
