,lcl_id,adversity,affluent,comfortable,month_name,dayofweek,hhourly_rank,hh_avg,hh_max,hh_min,hh_stddev,weekly_rank
0,MAC000003,1,0,0,December,1,0,1.3904,3.399,0.066,1.7475,1
1,MAC000003,1,0,0,December,1,1,3.1894,3.337,3.062,0.1026,2
2,MAC000003,1,0,0,December,1,2,2.971,3.344,2.559,0.3444,3
3,MAC000003,1,0,0,December,1,3,2.8374,3.234,2.17,0.4154,4
4,MAC000003,1,0,0,December,1,4,2.4668,2.804,2.154,0.2681,5
5,MAC000003,1,0,0,December,1,5,2.769,3.457,2.367,0.4082,6
6,MAC000003,1,0,0,December,1,6,2.6178,3.673,2.308,0.5906,7
7,MAC000003,1,0,0,December,1,7,2.7708,3.735,2.379,0.5596,8
8,MAC000003,1,0,0,December,1,8,2.535,3.792,1.621,0.7878,9
9,MAC000003,1,0,0,December,1,9,2.2698,3.281,1.613,0.6928,10
10,MAC000003,1,0,0,December,1,10,2.2918,2.789,1.748,0.4544,11
11,MAC000003,1,0,0,December,1,11,1.9806,2.454,1.663,0.3517,12
12,MAC000003,1,0,0,December,1,12,2.0418,2.53,1.658,0.3246,13
13,MAC000003,1,0,0,December,1,13,2.0442,2.374,1.629,0.2672,14
14,MAC000003,1,0,0,December,1,14,1.1294,2.009,0.12,0.8573,15
15,MAC000003,1,0,0,December,1,15,0.1486,0.209,0.095,0.0524,16
16,MAC000003,1,0,0,December,1,16,0.213,0.371,0.102,0.1293,17
17,MAC000003,1,0,0,December,1,17,0.17,0.27,0.101,0.0648,18
18,MAC000003,1,0,0,December,1,18,0.163,0.23,0.092,0.0632,19
19,MAC000003,1,0,0,December,1,19,0.1888,0.315,0.077,0.091,20
20,MAC000003,1,0,0,December,1,20,0.1816,0.304,0.076,0.089,21
21,MAC000003,1,0,0,December,1,21,0.3266,0.792,0.104,0.2714,22
22,MAC000003,1,0,0,December,1,22,0.4458,0.874,0.073,0.3725,23
23,MAC000003,1,0,0,December,1,23,0.3158,0.564,0.122,0.1606,24
24,MAC000003,1,0,0,December,1,24,0.4022,0.658,0.142,0.2234,25
25,MAC000003,1,0,0,December,1,25,0.3504,0.924,0.068,0.3374,26
26,MAC000003,1,0,0,December,1,26,0.5644,1.29,0.267,0.4212,27
